6	:ok	:read	[498 771 221 783 784 149 233 355 737 843 192 731 749 732 832 31 64 94 134 312 637 648 663 763 358 386 510 456 785 155 235 292 575 595 168 411 106 289 344 560 563 649 662 65 747 833 485 576 721 446 470 109 193 330 425 525 679 748 28 512 559 708 762 821 798 91 181 293 539 794 122 327 331 497 191 385 665 735 400 434 514 635 661 796 60 247 844 47 527 607 734 528 597 831 234 354 496 513 145 339 62 271 764 529 551 219 259 369 371 387 549 720 204 383 79 120 61 133 178 548 29 664 46 357 652 842 166 311 621 711 772 811 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 93 147 205 246 328 356 427 564 511 562 706 736 45 77 135 288 319 650 719 341 30 131 203 318 538 540 577 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 146 220 329 410 660 773 810 33 59 245 280 509 169 179 270 426 436 486 561 692 92 222 550 677 63 435 78 678 707 710]
6	:invoke	:read	nil
11	:invoke	:read	nil
6	:ok	:read	[833 65 747 721 485 576 446 470 330 425 525 679 748 109 193 559 708 762 821 28 512 798 293 539 794 91 181 331 497 122 327 665 735 191 385 514 635 661 796 400 434 844 60 247 607 734 47 527 831 528 597 496 513 234 354 145 339 764 62 271 529 551 369 371 387 549 720 219 259 204 383 79 120 178 548 61 133 29 664 652 842 46 357 621 711 772 811 166 311 218 809 105 148 343 412 526 167 281 123 370 596 609 48 223 610 342 484 537 830 107 268 108 795 205 246 328 356 427 564 93 147 706 736 511 562 45 77 319 650 719 135 288 341 203 318 538 540 577 30 131 709 121 455 797 585 620 290 471 399 765 384 388 676 157 310 313 49 232 329 410 660 773 810 146 220 245 280 509 33 59 270 426 436 486 561 692 169 179 550 677 92 222 63 435 707 710 78 678 498 771 784 221 783 355 737 843 149 233 749 192 731 732 832 94 134 312 637 648 663 31 64 763 510 358 386 456 785 292 575 595 155 235 168 411 344 560 563 649 662 106 289]
11	:ok	:read	[414 638 651 81 97 248 297 303 799 841 740 392 457 487 588 666 738 766 787 125 180 448 655 724 822 428 812 52 69 112 359 361 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 824 68 272 372 815 474 518 568 589 680 332 459 501 98 132 171 236 282 623 667 113 156 340 403 611 182 296 389 578 775 32 238 291 639 723 825 36 209 269 314 413 35 390 565 586 752 158 346 393 345 725 739 66 295 823 608 95 124 360 373 437 50 183 320 447 801 499 587 654 722 224 333 566 154 567 590 622 67 194 294 315 489 488 624 653 111 150 613 668 669 733 96 195 438 598 599 34 207 813 184 500 515 612 800 750 751 834 110 137 402 541 636]
11	:invoke	:broadcast	845
11	:ok	:broadcast	845
11	:invoke	:broadcast	846
11	:ok	:broadcast	846
11	:invoke	:broadcast	847
11	:ok	:broadcast	847
11	:invoke	:read	nil
11	:ok	:read	[69 112 359 361 428 812 52 516 753 249 517 712 774 334 196 206 170 302 401 530 136 531 786 824 846 237 272 372 68 518 568 589 680 815 474 132 171 236 282 332 459 501 98 667 623 156 340 403 611 113 296 389 578 182 238 291 639 723 775 32 209 269 314 413 825 36 390 565 586 752 35 346 393 158 725 739 345 295 823 66 124 360 373 437 608 95 183 320 447 801 50 587 654 722 847 499 333 566 224 154 194 294 315 489 567 590 622 67 624 653 488 150 613 111 195 438 598 599 668 669 733 96 207 34 500 515 612 800 813 184 137 402 541 636 750 751 834 110 97 248 297 303 414 638 651 81 841 799 457 487 588 666 740 845 392 180 448 655 724 738 766 787 125 822]
15	:invoke	:broadcast	848
15	:ok	:broadcast	848
15	:invoke	:broadcast	849
16	:invoke	:broadcast	850
16	:ok	:broadcast	850
15	:ok	:broadcast	849
15	:invoke	:broadcast	851
15	:ok	:broadcast	851
16	:invoke	:broadcast	852
18	:invoke	:read	nil
16	:ok	:broadcast	852
19	:invoke	:read	nil
19	:ok	:read	[88 307 522 630 717 174 479 492 572 758 187 367 379 451 535 603 42 118 201 243 544 769 422 729 827 55 141 617 780 805 286 555 87 214 276 673]
18	:ok	:read	[117 200 228 128 186 629 728 253 350 366 378 818 86 163 199 306 351 571 592 229 285 420 491 74 75 140 406 505 657 685 768 790 173 432 554 645 699 700 305 407 421 779 838 534 757 616 23 213 299 463 40 102 252 443 716 837 41 742 743]
19	:invoke	:broadcast	853
19	:ok	:broadcast	853
22	:invoke	:read	nil
22	:ok	:read	[279 730 806 142 152 380 703 278 444 557 702 153 464 546 188 556 839 408 58 89 103 423 545 76 324 325 143 493 573 605 686 745 176 396 452 782 506 507 687 215 481 633 744 761 25 56 164 523 604 674 688 828 43 277 466 287 759 819 57 230 244 129 465 631 840 175 594 791 760 781 119 618 701]
22	:invoke	:broadcast	854
22	:ok	:broadcast	854
22	:invoke	:read	nil
22	:ok	:read	[175 594 791 840 781 119 618 701 760 279 730 142 152 380 806 278 444 557 703 153 464 546 702 188 556 839 58 89 103 408 545 76 324 325 423 143 854 573 605 686 745 176 396 452 493 782 506 507 687 481 633 744 761 25 56 164 215 604 674 688 828 43 277 466 523 759 819 57 230 244 287 129 465 631]
23	:invoke	:broadcast	855
23	:ok	:broadcast	855
24	:invoke	:broadcast	856
24	:ok	:broadcast	856
6	:invoke	:broadcast	857
11	:invoke	:broadcast	858
6	:ok	:broadcast	857
11	:ok	:broadcast	858
6	:invoke	:read	nil
6	:ok	:read	[455 709 121 797 471 585 620 290 388 399 765 384 310 676 157 232 313 49 220 329 410 660 773 810 146 59 245 280 509 33 179 270 426 436 486 561 692 169 222 550 677 92 435 63 678 707 710 78 771 498 783 784 221 233 355 737 843 149 731 749 192 832 732 64 94 134 312 637 648 663 31 763 386 510 358 785 456 235 292 575 595 155 411 168 289 344 560 563 649 662 106 747 833 65 576 721 485 470 446 193 330 425 525 679 748 109 512 559 708 762 821 28 798 181 293 539 794 91 327 331 497 122 385 665 735 191 434 514 635 661 796 400 247 844 60 527 607 734 47 597 831 528 354 496 513 857 234 339 145 271 764 62 551 529 259 369 371 387 549 720 219 383 204 120 79 133 178 548 61 664 29 357 652 842 46 311 621 711 772 811 166 148 218 809 105 281 343 412 526 167 370 123 223 596 609 48 484 610 342 268 537 830 107 795 108 147 205 246 328 356 427 564 93 562 706 736 511 77 45 288 319 650 719 135 341 131 203 318 538 540 577 30]
6	:invoke	:broadcast	859
11	:invoke	:read	nil
6	:ok	:broadcast	859
11	:ok	:read	[154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 733 96 195 438 34 207 612 800 813 858 184 500 515 541 636 750 751 834 110 137 402 297 303 414 638 651 81 97 248 799 841 588 666 740 845 392 457 487 655 724 738 766 787 125 180 448 822 359 361 428 812 52 69 112 249 516 753 774 334 517 712 170 196 206 530 136 302 401 824 846 237 531 786 68 272 372 589 680 815 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 723 775 32 238 291 314 413 825 36 209 269 586 752 35 390 565 158 346 393 345 725 739 66 295 823 373 437 608 95 124 360 447 801 50 183 320 722 847 499 587 654 224 333 566]
6	:invoke	:read	nil
6	:ok	:read	[107 268 537 830 108 795 427 564 93 147 205 246 328 356 511 562 706 736 45 77 135 288 319 650 719 341 577 30 131 203 318 538 540 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 810 146 220 329 410 660 773 33 59 245 280 509 561 692 169 179 270 426 436 486 859 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 843 192 731 749 732 832 648 663 31 64 94 134 312 637 763 358 386 510 456 785 155 235 292 575 595 168 411 662 106 289 344 560 563 649 65 747 833 485 576 721 446 470 748 109 193 330 425 525 679 28 512 559 708 762 821 798 91 181 293 539 794 122 327 331 497 191 385 665 735 400 434 514 635 661 796 60 247 844 47 527 607 734 528 597 831 234 354 496 513 857 145 339 62 271 764 529 551 720 219 259 369 371 387 549 204 383 79 120 61 133 178 548 29 664 46 357 652 842 166 311 621 711 772 811 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610]
6	:invoke	:broadcast	860
6	:ok	:broadcast	860
6	:invoke	:broadcast	861
6	:ok	:broadcast	861
11	:invoke	:broadcast	862
11	:ok	:broadcast	862
11	:invoke	:broadcast	863
11	:ok	:broadcast	863
11	:invoke	:broadcast	864
11	:ok	:broadcast	864
11	:invoke	:read	nil
11	:ok	:read	[68 272 372 474 518 568 589 680 815 459 501 98 132 171 236 282 332 623 667 113 156 340 403 611 182 296 389 578 862 32 238 291 639 723 775 36 209 269 314 413 825 35 390 565 586 752 158 346 393 345 725 739 66 295 823 863 95 124 360 373 437 608 50 183 320 447 801 499 587 654 722 847 224 333 566 154 590 622 67 194 294 315 489 567 488 624 653 111 150 613 669 733 96 195 438 598 599 668 34 207 864 858 184 500 515 612 800 813 751 834 110 137 402 541 636 750 638 651 81 97 248 297 303 414 799 841 845 392 457 487 588 666 740 766 787 125 180 448 655 724 738 822 812 52 69 112 359 361 428 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 824 846]
11	:invoke	:read	nil
11	:ok	:read	[96 195 438 598 599 668 669 733 34 207 864 184 500 515 612 800 813 858 110 137 402 541 636 750 751 834 81 97 248 297 303 414 638 651 799 841 392 457 487 588 666 740 845 125 180 448 655 724 738 766 787 822 52 69 112 359 361 428 812 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 824 846 68 272 372 474 518 568 589 680 815 98 132 171 236 282 332 459 501 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 723 775 862 36 209 269 314 413 825 35 390 565 586 752 158 346 393 345 725 739 66 295 823 863 95 124 360 373 437 608 50 183 320 447 801 499 587 654 722 847 224 333 566 154 67 194 294 315 489 567 590 622 488 624 653 111 150 613]
15	:invoke	:read	nil
15	:ok	:read	[151 160 210 542 670 54 441 570 602 681 826 53 197 208 275 502 849 579 431 316 347 627 126 362 439 580 802 185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 848 70 533 754 835 335 376 415 418 490 816 83 138 239 274 391 569 788 227 298 417 581 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 727 817 304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767 851 99 348 416 503 755]
15	:invoke	:read	nil
15	:ok	:read	[602 681 54 441 570 826 275 502 849 53 197 208 579 431 316 347 627 580 802 126 362 439 789 803 185 430 726 37 84 697 116 375 671 20 72 82 405 521 848 70 533 754 418 490 816 835 335 376 415 274 391 569 83 138 239 788 581 643 227 298 417 374 553 591 642 656 241 440 475 449 226 265 283 727 817 114 336 404 520 532 640 304 323 394 337 364 626 777 21 363 601 600 683 159 211 552 776 273 322 625 713 814 429 51 240 377 80 225 615 100 172 461 756 767 851 38 321 614 503 755 99 348 416 542 670 151 160 210]
15	:invoke	:read	nil
15	:ok	:read	[579 431 627 316 347 439 580 802 126 362 726 789 803 185 430 697 37 84 82 116 375 671 20 72 848 405 521 754 70 533 415 418 490 816 835 335 376 239 274 391 569 83 138 788 417 581 643 227 298 591 374 553 475 642 656 241 440 283 449 226 265 404 727 817 114 336 394 520 532 640 304 323 626 337 364 601 777 21 363 552 600 683 159 211 625 776 273 322 713 814 377 429 51 240 615 80 225 461 100 172 614 756 767 851 38 321 416 503 755 99 348 210 542 670 151 160 570 602 681 54 441 826 208 275 502 849 53 197]
15	:invoke	:broadcast	865
15	:ok	:broadcast	865
16	:invoke	:broadcast	866
16	:ok	:broadcast	866
18	:invoke	:read	nil
18	:ok	:read	[41 742 743 117 200 228 128 186 629 728 253 350 366 378 818 86 163 199 306 351 571 592 229 285 420 491 74 75 140 406 505 657 685 768 790 173 432 554 645 699 700 305 407 421 779 838 534 757 616 23 213 299 463 40 102 252 443 716 837]
18	:invoke	:read	nil
18	:ok	:read	[407 421 779 305 838 757 534 616 213 299 463 23 102 252 443 716 837 40 742 41 743 200 228 117 186 629 728 128 350 366 378 818 253 163 199 306 351 571 592 86 285 420 491 229 75 140 406 505 657 685 768 74 790 173 554 645 699 700 432]
19	:invoke	:broadcast	867
19	:ok	:broadcast	867
22	:invoke	:read	nil
22	:ok	:read	[633 744 761 25 56 164 215 481 674 688 828 43 277 466 523 604 819 57 230 244 287 759 129 465 631 175 594 791 840 119 618 701 760 781 279 730 142 152 380 806 278 444 557 703 153 464 546 702 188 556 839 58 89 103 408 76 324 325 423 545 143 854 605 686 745 176 396 452 493 573 782 506 507 687]
22	:invoke	:read	nil
22	:ok	:read	[633 744 761 25 56 164 215 481 674 688 828 43 277 466 523 604 819 57 230 244 287 759 129 465 631 175 594 791 840 119 618 701 760 781 279 730 142 152 380 806 278 444 557 703 153 464 546 702 188 556 839 58 89 103 408 76 324 325 423 545 143 854 605 686 745 176 396 452 493 573 782 506 507 687]
22	:invoke	:read	nil
22	:ok	:read	[278 444 557 703 153 464 546 702 188 556 839 58 89 103 408 76 324 325 423 545 143 854 686 745 176 396 452 493 573 605 782 506 507 687 744 761 25 56 164 215 481 633 688 828 43 277 466 523 604 674 57 230 244 287 759 819 129 465 631 175 594 791 840 119 618 701 760 781 279 730 142 152 380 806]
23	:invoke	:broadcast	868
23	:ok	:broadcast	868
24	:invoke	:broadcast	869
24	:ok	:broadcast	869
6	:invoke	:read	nil
6	:ok	:read	[234 354 496 513 857 145 339 62 271 764 529 551 219 259 369 371 387 549 720 861 204 383 79 120 61 133 178 548 29 664 46 357 652 842 166 311 621 711 772 811 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 93 147 205 246 328 356 427 564 511 562 706 736 45 77 135 288 319 650 719 341 30 131 203 318 538 540 577 860 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 146 220 329 410 660 773 810 33 59 245 280 509 169 179 270 426 436 486 561 692 859 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 843 192 731 749 732 832 31 64 94 134 312 637 648 663 763 358 386 510 456 785 155 235 292 575 595 168 411 106 289 344 560 563 649 662 65 747 833 485 576 721 446 470 109 193 330 425 525 679 748 28 512 559 708 762 821 798 91 181 293 539 794 122 327 331 497 191 385 665 735 400 434 514 635 661 796 60 247 844 47 527 607 734 528 597 831]
6	:invoke	:broadcast	870
6	:ok	:broadcast	870
6	:invoke	:read	nil
6	:ok	:read	[720 861 219 259 369 371 387 549 204 383 79 120 61 133 178 548 29 664 46 357 652 842 166 311 621 711 772 811 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 427 564 93 147 205 246 328 356 511 562 706 736 45 77 135 288 319 650 719 341 577 860 30 131 203 318 538 540 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 810 146 220 329 410 660 773 33 59 245 280 509 561 692 169 179 270 426 436 486 859 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 843 192 731 749 732 832 648 663 31 64 94 134 312 637 763 358 386 510 456 785 155 235 292 575 595 168 411 662 106 289 344 560 563 649 65 747 833 485 576 721 446 470 748 109 193 330 425 525 679 28 512 559 708 762 821 798 91 181 293 539 794 122 327 331 497 191 385 665 735 400 434 514 635 661 796 60 247 844 47 527 607 734 528 597 831 234 354 496 513 857 870 145 339 62 271 764 529 551]
6	:invoke	:read	nil
6	:ok	:read	[78 678 707 710 498 771 221 783 784 843 149 233 355 737 192 731 749 732 832 312 637 648 663 31 64 94 134 763 358 386 510 456 785 595 155 235 292 575 168 411 563 649 662 106 289 344 560 65 747 833 485 576 721 446 470 525 679 748 109 193 330 425 762 821 28 512 559 708 798 794 91 181 293 539 122 327 331 497 191 385 665 735 661 796 400 434 514 635 60 247 844 47 527 607 734 528 597 831 857 870 234 354 496 513 145 339 62 271 764 529 551 387 549 720 861 219 259 369 371 204 383 79 120 61 133 178 548 29 664 46 357 652 842 772 811 166 311 621 711 105 148 218 809 526 167 281 343 412 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 328 356 427 564 93 147 205 246 511 562 706 736 45 77 719 135 288 319 650 341 538 540 577 860 30 131 203 318 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 660 773 810 146 220 329 410 509 33 59 245 280 436 486 561 692 169 179 270 426 859 92 222 550 677 63 435]
6	:invoke	:read	nil
6	:ok	:read	[732 832 134 312 637 648 663 31 64 94 763 358 386 510 456 785 575 595 155 235 292 168 411 560 563 649 662 106 289 344 65 747 833 485 576 721 446 470 425 525 679 748 109 193 330 708 762 821 28 512 559 798 539 794 91 181 293 497 122 327 331 735 191 385 665 635 661 796 400 434 514 60 247 844 734 47 527 607 528 597 831 513 857 870 234 354 496 145 339 62 271 764 529 551 371 387 549 720 861 219 259 369 204 383 79 120 548 61 133 178 29 664 842 46 357 652 711 772 811 166 311 621 809 105 148 218 412 526 167 281 343 123 370 609 48 223 596 342 484 610 830 107 268 537 108 795 246 328 356 427 564 93 147 205 736 511 562 706 45 77 650 719 135 288 319 341 318 538 540 577 860 30 131 203 121 455 709 797 620 290 471 585 765 384 388 399 157 310 676 49 232 313 410 660 773 810 146 220 329 280 509 33 59 245 426 436 486 561 692 169 179 270 859 677 92 222 550 63 435 710 78 678 707 498 771 221 783 784 737 843 149 233 355 192 731 749]
6	:invoke	:broadcast	871
6	:ok	:broadcast	871
6	:invoke	:broadcast	872
6	:ok	:broadcast	872
6	:invoke	:read	nil
6	:ok	:read	[798 539 794 91 181 293 497 122 327 331 735 872 191 385 665 635 661 796 400 434 514 60 247 844 734 47 527 607 528 597 831 513 857 870 234 354 496 145 339 62 271 764 529 551 371 387 549 720 861 219 259 369 204 383 79 120 548 61 133 178 29 664 842 46 357 652 711 772 811 166 311 621 809 105 148 218 412 526 167 281 343 123 370 609 48 223 596 342 484 610 830 107 268 537 108 795 246 328 356 427 564 93 147 205 736 511 562 706 45 77 650 719 135 288 319 341 318 538 540 577 860 30 131 203 121 455 709 797 620 290 471 585 765 384 388 399 157 310 676 49 232 313 410 660 773 810 146 220 329 280 509 33 59 245 426 436 486 561 692 169 179 270 859 677 92 222 550 63 435 710 78 678 707 498 771 221 783 784 737 843 149 233 355 871 192 731 749 732 832 134 312 637 648 663 31 64 94 763 358 386 510 456 785 575 595 155 235 292 168 411 560 563 649 662 106 289 344 65 747 833 485 576 721 446 470 425 525 679 748 109 193 330 708 762 821 28 512 559]
11	:invoke	:read	nil
11	:ok	:read	[52 69 112 359 361 428 812 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 824 846 68 272 372 474 518 568 589 680 815 501 98 132 171 236 282 332 459 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 723 775 862 36 209 269 314 413 825 35 390 565 586 752 158 346 393 345 725 739 66 295 823 863 95 124 360 373 437 608 50 183 320 447 801 499 587 654 722 847 224 333 566 154 622 67 194 294 315 489 567 590 488 624 653 111 150 613 733 96 195 438 598 599 668 669 34 207 864 184 500 515 612 800 813 858 834 110 137 402 541 636 750 751 651 81 97 248 297 303 414 638 799 841 392 457 487 588 666 740 845 787 125 180 448 655 724 738 766 822]
11	:invoke	:broadcast	873
11	:ok	:broadcast	873
11	:invoke	:broadcast	874
11	:ok	:broadcast	874
11	:invoke	:broadcast	875
11	:ok	:broadcast	875
11	:invoke	:read	nil
11	:ok	:read	[224 333 566 875 154 67 194 294 315 489 567 590 622 488 624 653 111 150 613 96 195 438 598 599 668 669 733 34 207 864 184 500 515 612 800 813 858 110 137 402 541 636 750 751 834 81 97 248 297 303 414 638 651 799 841 392 457 487 588 666 740 845 125 180 448 655 724 738 766 787 822 52 69 112 359 361 428 812 249 516 753 334 517 712 774 873 170 196 206 874 136 302 401 530 237 531 786 824 846 68 272 372 474 518 568 589 680 815 98 132 171 236 282 332 459 501 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 723 775 862 36 209 269 314 413 825 35 390 565 586 752 158 346 393 345 725 739 66 295 823 863 95 124 360 373 437 608 50 183 320 447 801 499 587 654 722 847]
15	:invoke	:read	nil
15	:ok	:read	[789 803 185 430 726 37 84 697 116 375 671 20 72 82 405 521 848 70 533 754 418 490 816 835 335 376 415 274 391 569 83 138 239 788 581 643 227 298 417 374 553 591 642 656 241 440 475 449 226 265 283 727 817 114 336 404 520 532 640 304 323 394 337 364 626 777 21 363 601 600 683 159 211 552 776 273 322 625 713 814 429 51 240 377 80 225 615 100 172 461 756 767 851 38 321 614 503 755 99 348 416 542 670 151 160 210 602 681 54 441 570 826 275 502 849 53 197 208 579 431 316 347 627 580 802 865 126 362 439]
